EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,TIME,STATUS
202.00000,286.00000,263.00000,216.00000,181.00000,94.00000,72.00000,118.00000,6.66023,0.00000
192.00000,277.00000,257.00000,205.00000,175.00000,91.00000,66.00000,110.00000,6.67456,0.00000
178.00000,268.00000,243.00000,186.00000,155.00000,83.00000,59.00000,110.00000,6.69714,0.00000
169.00000,244.00000,224.00000,165.00000,139.00000,84.00000,65.00000,108.00000,6.72032,0.00000
164.00000,226.00000,208.00000,153.00000,130.00000,86.00000,64.00000,100.00000,6.74346,0.00000
147.00000,204.00000,192.00000,148.00000,142.00000,87.00000,73.00000,98.00000,6.75775,0.00000
140.00000,179.00000,167.00000,137.00000,141.00000,90.00000,77.00000,98.00000,6.77222,0.00000
131.00000,156.00000,155.00000,144.00000,148.00000,95.00000,79.00000,93.00000,6.79437,0.00000
129.00000,165.00000,159.00000,172.00000,156.00000,94.00000,75.00000,101.00000,6.81775,0.00000
137.00000,182.00000,177.00000,205.00000,170.00000,91.00000,75.00000,112.00000,6.83192,0.00000
149.00000,211.00000,200.00000,226.00000,164.00000,96.00000,72.00000,116.00000,6.85465,0.00000
167.00000,237.00000,227.00000,246.00000,169.00000,95.00000,73.00000,121.00000,6.87744,0.00000
184.00000,258.00000,244.00000,254.00000,175.00000,90.00000,74.00000,125.00000,6.89189,0.00000
192.00000,264.00000,252.00000,247.00000,180.00000,91.00000,73.00000,125.00000,6.91512,0.00000
192.00000,262.00000,255.00000,235.00000,181.00000,93.00000,75.00000,126.00000,6.92957,0.00000
193.00000,261.00000,263.00000,220.00000,176.00000,88.00000,74.00000,128.00000,6.95214,0.00000
187.00000,259.00000,255.00000,207.00000,171.00000,86.00000,72.00000,126.00000,6.97520,0.00000
178.00000,255.00000,249.00000,191.00000,157.00000,84.00000,71.00000,122.00000,6.98950,0.00000
170.00000,246.00000,242.00000,183.00000,146.00000,83.00000,69.00000,116.00000,7.01204,0.00000
159.00000,236.00000,225.00000,161.00000,125.00000,85.00000,65.00000,104.00000,7.03511,0.00000
145.00000,216.00000,199.00000,150.00000,123.00000,80.00000,62.00000,90.00000,7.05761,0.00000
129.00000,193.00000,183.00000,136.00000,114.00000,73.00000,54.00000,85.00000,7.07201,0.00000
119.00000,169.00000,162.00000,137.00000,128.00000,79.00000,54.00000,89.00000,7.09530,0.00000
131.00000,164.00000,162.00000,158.00000,129.00000,80.00000,51.00000,95.00000,7.11115,0.00000
140.00000,178.00000,178.00000,192.00000,143.00000,74.00000,67.00000,105.00000,7.13367,0.00000
158.00000,201.00000,197.00000,235.00000,166.00000,88.00000,73.00000,116.00000,7.15516,0.00000
170.00000,226.00000,223.00000,254.00000,181.00000,94.00000,80.00000,123.00000,7.16965,0.00000
181.00000,252.00000,243.00000,265.00000,179.00000,98.00000,81.00000,125.00000,7.19217,0.00000
185.00000,269.00000,252.00000,263.00000,183.00000,100.00000,82.00000,126.00000,7.22334,0.00000
195.00000,278.00000,261.00000,258.00000,186.00000,104.00000,74.00000,123.00000,7.23780,0.00000
199.00000,281.00000,266.00000,230.00000,178.00000,94.00000,70.00000,119.00000,7.26031,0.00000
201.00000,279.00000,255.00000,222.00000,173.00000,92.00000,65.00000,115.00000,7.27511,0.00000
200.00000,271.00000,251.00000,212.00000,169.00000,85.00000,63.00000,113.00000,7.28946,0.00000
189.00000,262.00000,240.00000,196.00000,162.00000,75.00000,62.00000,105.00000,7.31211,0.00000
171.00000,245.00000,219.00000,171.00000,145.00000,68.00000,61.00000,98.00000,7.33679,0.00000
155.00000,225.00000,194.00000,151.00000,131.00000,71.00000,59.00000,96.00000,7.35788,0.00000
140.00000,202.00000,180.00000,128.00000,121.00000,73.00000,58.00000,95.00000,7.37194,0.00000
124.00000,182.00000,159.00000,128.00000,124.00000,78.00000,63.00000,95.00000,7.41020,0.00000
126.00000,166.00000,153.00000,140.00000,125.00000,83.00000,62.00000,99.00000,7.42510,0.00000
134.00000,166.00000,162.00000,165.00000,136.00000,88.00000,64.00000,102.00000,7.44037,0.00000
136.00000,176.00000,175.00000,190.00000,149.00000,84.00000,65.00000,104.00000,7.45530,0.00000
150.00000,200.00000,200.00000,213.00000,155.00000,87.00000,70.00000,107.00000,7.47769,0.00000
169.00000,233.00000,222.00000,227.00000,159.00000,82.00000,71.00000,111.00000,7.49203,0.00000
180.00000,254.00000,241.00000,237.00000,170.00000,86.00000,79.00000,118.00000,7.52336,0.00000
189.00000,273.00000,250.00000,235.00000,177.00000,96.00000,78.00000,124.00000,7.53801,0.00000
197.00000,284.00000,252.00000,233.00000,176.00000,97.00000,79.00000,123.00000,7.56004,0.00000
198.00000,286.00000,250.00000,229.00000,174.00000,92.00000,80.00000,121.00000,7.57524,0.00000
193.00000,273.00000,246.00000,214.00000,169.00000,94.00000,75.00000,116.00000,7.58965,0.00000
184.00000,266.00000,233.00000,194.00000,152.00000,90.00000,67.00000,110.00000,7.61202,0.00000
173.00000,246.00000,217.00000,179.00000,138.00000,81.00000,62.00000,109.00000,7.63534,0.00000
163.00000,226.00000,205.00000,160.00000,129.00000,82.00000,68.00000,107.00000,7.64955,0.00000
152.00000,205.00000,181.00000,151.00000,133.00000,89.00000,67.00000,103.00000,7.68002,0.00000
138.00000,185.00000,156.00000,160.00000,142.00000,99.00000,73.00000,107.00000,7.70285,0.00000
130.00000,158.00000,141.00000,178.00000,163.00000,106.00000,81.00000,105.00000,7.71781,0.00000
129.00000,151.00000,135.00000,204.00000,174.00000,118.00000,91.00000,108.00000,7.73216,0.00000
132.00000,165.00000,154.00000,226.00000,188.00000,131.00000,92.00000,123.00000,7.75548,0.00000
150.00000,187.00000,182.00000,254.00000,203.00000,149.00000,101.00000,136.00000,7.77777,0.00000
171.00000,222.00000,205.00000,276.00000,211.00000,158.00000,105.00000,146.00000,7.79203,0.00000
186.00000,244.00000,221.00000,283.00000,212.00000,170.00000,107.00000,150.00000,7.81526,0.00000
198.00000,253.00000,229.00000,279.00000,214.00000,171.00000,105.00000,149.00000,7.82961,0.00000
205.00000,254.00000,226.00000,270.00000,205.00000,175.00000,108.00000,149.00000,7.85215,0.00000
200.00000,247.00000,212.00000,239.00000,187.00000,168.00000,104.00000,149.00000,7.87517,0.00000
190.00000,231.00000,204.00000,208.00000,182.00000,165.00000,102.00000,140.00000,7.89106,0.00000
185.00000,218.00000,198.00000,192.00000,172.00000,156.00000,103.00000,138.00000,7.91218,0.00000
177.00000,204.00000,195.00000,185.00000,169.00000,152.00000,101.00000,131.00000,7.94349,0.00000
171.00000,187.00000,187.00000,178.00000,170.00000,148.00000,101.00000,121.00000,7.96603,0.00000
163.00000,167.00000,189.00000,194.00000,178.00000,144.00000,103.00000,111.00000,7.98021,0.00000
164.00000,148.00000,188.00000,201.00000,173.00000,139.00000,103.00000,107.00000,7.99529,0.00000
151.00000,139.00000,185.00000,192.00000,168.00000,134.00000,96.00000,102.00000,8.00944,0.00000
144.00000,140.00000,190.00000,189.00000,155.00000,126.00000,96.00000,110.00000,8.03210,0.00000
147.00000,162.00000,205.00000,190.00000,144.00000,112.00000,90.00000,112.00000,8.05654,0.00000
159.00000,182.00000,206.00000,180.00000,128.00000,102.00000,89.00000,114.00000,8.06955,0.00000
160.00000,190.00000,204.00000,166.00000,110.00000,90.00000,85.00000,112.00000,8.09203,0.00000
166.00000,200.00000,203.00000,169.00000,100.00000,90.00000,86.00000,114.00000,8.11531,0.00000
170.00000,206.00000,194.00000,159.00000,99.00000,89.00000,86.00000,107.00000,8.12958,0.00000
162.00000,200.00000,178.00000,145.00000,90.00000,96.00000,86.00000,102.00000,8.15220,0.00000
150.00000,196.00000,167.00000,131.00000,87.00000,89.00000,78.00000,94.00000,8.17515,0.00000
144.00000,196.00000,157.00000,123.00000,87.00000,88.00000,77.00000,93.00000,8.18951,0.00000
142.00000,192.00000,147.00000,114.00000,81.00000,80.00000,73.00000,83.00000,8.21218,0.00000
129.00000,182.00000,136.00000,100.00000,73.00000,82.00000,69.00000,80.00000,8.24277,0.00000
120.00000,170.00000,122.00000,97.00000,73.00000,80.00000,66.00000,74.00000,8.25786,0.00000
110.00000,149.00000,110.00000,93.00000,73.00000,82.00000,66.00000,72.00000,8.27222,0.00000
102.00000,136.00000,106.00000,102.00000,86.00000,92.00000,62.00000,68.00000,8.29535,0.00000
102.00000,136.00000,106.00000,102.00000,86.00000,92.00000,62.00000,68.00000,8.31025,0.00000
86.00000,122.00000,96.00000,94.00000,90.00000,91.00000,62.00000,68.00000,8.32570,0.00000
87.00000,123.00000,97.00000,95.00000,88.00000,88.00000,63.00000,66.00000,8.34040,0.00000
91.00000,125.00000,100.00000,97.00000,91.00000,86.00000,62.00000,66.00000,8.36212,0.00000
98.00000,137.00000,115.00000,100.00000,82.00000,88.00000,65.00000,64.00000,8.38513,0.00000
101.00000,154.00000,124.00000,105.00000,69.00000,80.00000,66.00000,75.00000,8.40029,0.00000
112.00000,172.00000,134.00000,111.00000,64.00000,76.00000,68.00000,80.00000,8.41530,0.00000
112.00000,172.00000,134.00000,111.00000,64.00000,76.00000,68.00000,80.00000,8.43028,0.00000
126.00000,181.00000,140.00000,117.00000,71.00000,79.00000,67.00000,84.00000,8.44531,0.00000
128.00000,193.00000,143.00000,120.00000,72.00000,74.00000,64.00000,85.00000,8.46121,0.00000
130.00000,198.00000,141.00000,130.00000,76.00000,73.00000,59.00000,91.00000,8.48219,0.00000
132.00000,192.00000,143.00000,128.00000,89.00000,77.00000,55.00000,80.00000,8.51218,0.00000
134.00000,187.00000,146.00000,124.00000,82.00000,73.00000,49.00000,74.00000,8.53535,0.00000
134.00000,187.00000,146.00000,124.00000,82.00000,73.00000,49.00000,74.00000,8.55027,0.00000
133.00000,182.00000,141.00000,113.00000,81.00000,76.00000,53.00000,71.00000,8.56503,0.00000
128.00000,172.00000,135.00000,94.00000,82.00000,71.00000,52.00000,61.00000,8.57956,0.00000
122.00000,160.00000,119.00000,89.00000,76.00000,71.00000,55.00000,59.00000,8.60192,0.00000
110.00000,142.00000,103.00000,75.00000,67.00000,65.00000,50.00000,57.00000,8.62528,0.00000
88.00000,130.00000,85.00000,74.00000,69.00000,64.00000,51.00000,54.00000,8.63984,0.00000
84.00000,117.00000,85.00000,80.00000,63.00000,61.00000,45.00000,56.00000,8.66219,0.00000
92.00000,128.00000,94.00000,97.00000,57.00000,62.00000,48.00000,64.00000,8.68532,0.00000
106.00000,155.00000,115.00000,115.00000,57.00000,61.00000,55.00000,72.00000,8.69962,0.00000
119.00000,178.00000,140.00000,132.00000,63.00000,62.00000,58.00000,79.00000,8.72366,0.00000
131.00000,193.00000,155.00000,137.00000,68.00000,70.00000,59.00000,92.00000,8.74536,0.00000
143.00000,210.00000,164.00000,144.00000,75.00000,70.00000,64.00000,94.00000,8.75953,0.00000
149.00000,221.00000,175.00000,146.00000,81.00000,70.00000,64.00000,97.00000,8.79854,0.00000
153.00000,222.00000,167.00000,137.00000,87.00000,74.00000,59.00000,93.00000,8.81295,0.00000
153.00000,222.00000,167.00000,137.00000,87.00000,74.00000,59.00000,93.00000,8.82788,0.00000
153.00000,222.00000,164.00000,137.00000,94.00000,67.00000,61.00000,84.00000,8.84207,0.00000
146.00000,210.00000,158.00000,127.00000,91.00000,70.00000,60.00000,84.00000,8.86529,0.00000
140.00000,192.00000,143.00000,118.00000,91.00000,83.00000,67.00000,77.00000,8.87970,0.00000
128.00000,175.00000,133.00000,109.00000,89.00000,88.00000,72.00000,78.00000,8.90223,0.00000
124.00000,144.00000,125.00000,102.00000,91.00000,89.00000,73.00000,75.00000,8.92524,0.00000
113.00000,125.00000,116.00000,108.00000,86.00000,89.00000,75.00000,80.00000,8.93989,0.00000
115.00000,124.00000,115.00000,115.00000,84.00000,91.00000,78.00000,79.00000,8.96207,0.00000
133.00000,161.00000,151.00000,132.00000,90.00000,81.00000,77.00000,86.00000,8.98491,0.00000
168.00000,197.00000,195.00000,154.00000,97.00000,80.00000,77.00000,94.00000,8.99923,0.00000
181.00000,229.00000,220.00000,165.00000,96.00000,74.00000,76.00000,94.00000,9.02194,0.00000
198.00000,256.00000,237.00000,168.00000,102.00000,79.00000,76.00000,97.00000,9.05336,0.00000
205.00000,271.00000,255.00000,174.00000,104.00000,73.00000,72.00000,100.00000,9.06744,0.00000
201.00000,271.00000,245.00000,171.00000,112.00000,78.00000,69.00000,104.00000,9.08204,0.00000
178.00000,259.00000,220.00000,152.00000,104.00000,68.00000,64.00000,98.00000,9.10530,0.00000
165.00000,245.00000,198.00000,140.00000,99.00000,72.00000,60.00000,102.00000,9.11960,0.00000
152.00000,225.00000,181.00000,131.00000,91.00000,72.00000,60.00000,95.00000,9.14205,0.00000
144.00000,205.00000,158.00000,119.00000,94.00000,76.00000,62.00000,89.00000,9.16467,0.00000
126.00000,183.00000,146.00000,101.00000,72.00000,72.00000,61.00000,81.00000,9.18762,0.00000
118.00000,171.00000,136.00000,101.00000,78.00000,78.00000,67.00000,78.00000,9.20215,0.00000
113.00000,161.00000,136.00000,107.00000,82.00000,76.00000,66.00000,72.00000,9.22452,0.00000
103.00000,153.00000,131.00000,106.00000,80.00000,80.00000,69.00000,74.00000,9.24784,0.00000
97.00000,147.00000,129.00000,104.00000,76.00000,79.00000,67.00000,73.00000,9.26227,0.00000
100.00000,137.00000,128.00000,114.00000,82.00000,84.00000,66.00000,72.00000,9.29338,0.00000
109.00000,147.00000,135.00000,119.00000,85.00000,85.00000,63.00000,77.00000,9.30768,0.00000
114.00000,159.00000,136.00000,115.00000,84.00000,87.00000,64.00000,80.00000,9.33026,0.00000
125.00000,175.00000,146.00000,125.00000,83.00000,77.00000,61.00000,82.00000,9.35349,0.00000
131.00000,195.00000,159.00000,134.00000,87.00000,80.00000,59.00000,90.00000,9.36779,0.00000
137.00000,209.00000,157.00000,129.00000,82.00000,74.00000,60.00000,87.00000,9.38212,0.00000
136.00000,205.00000,156.00000,131.00000,79.00000,72.00000,56.00000,86.00000,9.40453,0.00000
132.00000,202.00000,152.00000,133.00000,76.00000,70.00000,56.00000,83.00000,9.42764,0.00000
128.00000,194.00000,147.00000,121.00000,72.00000,71.00000,49.00000,80.00000,9.44205,0.00000
125.00000,187.00000,129.00000,112.00000,74.00000,71.00000,57.00000,78.00000,9.46446,0.00000
124.00000,179.00000,128.00000,116.00000,79.00000,75.00000,54.00000,79.00000,9.48737,0.00000
122.00000,172.00000,127.00000,110.00000,78.00000,73.00000,52.00000,75.00000,9.50336,0.00000
121.00000,159.00000,125.00000,112.00000,80.00000,78.00000,54.00000,76.00000,9.52422,0.00000
117.00000,152.00000,120.00000,124.00000,90.00000,82.00000,61.00000,75.00000,9.54734,0.00000
112.00000,140.00000,120.00000,125.00000,87.00000,80.00000,56.00000,69.00000,9.56189,0.00000
112.00000,147.00000,124.00000,120.00000,86.00000,76.00000,57.00000,74.00000,9.58414,0.00000
110.00000,157.00000,129.00000,125.00000,84.00000,84.00000,64.00000,78.00000,9.60756,0.00000
119.00000,168.00000,138.00000,130.00000,85.00000,84.00000,62.00000,76.00000,9.62991,0.00000
123.00000,177.00000,143.00000,124.00000,83.00000,87.00000,57.00000,76.00000,9.64413,0.00000
130.00000,186.00000,151.00000,128.00000,79.00000,82.00000,54.00000,81.00000,9.66750,0.00000
135.00000,188.00000,153.00000,132.00000,81.00000,82.00000,57.00000,80.00000,9.68173,0.00000
138.00000,196.00000,153.00000,132.00000,80.00000,75.00000,57.00000,80.00000,9.70415,0.00000
134.00000,198.00000,151.00000,130.00000,81.00000,72.00000,58.00000,81.00000,9.72734,0.00000
137.00000,194.00000,147.00000,124.00000,76.00000,61.00000,58.00000,83.00000,9.74172,0.00000
134.00000,192.00000,141.00000,122.00000,80.00000,64.00000,61.00000,80.00000,9.76419,0.00000
122.00000,183.00000,132.00000,114.00000,74.00000,61.00000,55.00000,73.00000,9.78738,0.00000
115.00000,163.00000,119.00000,115.00000,77.00000,61.00000,54.00000,71.00000,9.80174,0.00000
111.00000,153.00000,111.00000,110.00000,76.00000,67.00000,51.00000,78.00000,9.82423,0.00000
98.00000,140.00000,100.00000,107.00000,79.00000,70.00000,51.00000,73.00000,9.85558,0.00000
91.00000,126.00000,95.00000,105.00000,78.00000,80.00000,60.00000,74.00000,9.87000,0.00000
87.00000,123.00000,103.00000,118.00000,87.00000,90.00000,72.00000,77.00000,9.88595,0.00000
89.00000,122.00000,114.00000,112.00000,90.00000,89.00000,72.00000,75.00000,9.90825,0.00000
87.00000,117.00000,111.00000,114.00000,85.00000,88.00000,74.00000,63.00000,9.92215,0.00000
95.00000,134.00000,123.00000,122.00000,86.00000,90.00000,79.00000,70.00000,9.94465,0.00000
102.00000,149.00000,135.00000,127.00000,89.00000,83.00000,76.00000,73.00000,9.96782,0.00000
113.00000,169.00000,143.00000,121.00000,78.00000,77.00000,68.00000,75.00000,9.98202,0.00000
124.00000,184.00000,144.00000,126.00000,78.00000,81.00000,66.00000,81.00000,10.00472,0.00000
127.00000,194.00000,149.00000,123.00000,80.00000,83.00000,68.00000,82.00000,10.02779,0.00000
124.00000,195.00000,149.00000,121.00000,77.00000,82.00000,62.00000,77.00000,10.04204,0.00000
128.00000,190.00000,144.00000,115.00000,74.00000,86.00000,62.00000,77.00000,10.06435,0.00000
123.00000,177.00000,132.00000,111.00000,76.00000,89.00000,63.00000,73.00000,10.08776,0.00000
119.00000,170.00000,128.00000,105.00000,67.00000,93.00000,67.00000,77.00000,10.10215,0.00000
119.00000,158.00000,128.00000,104.00000,74.00000,90.00000,64.00000,78.00000,10.12467,0.00000
120.00000,146.00000,124.00000,109.00000,90.00000,103.00000,74.00000,82.00000,10.14723,0.00000
120.00000,135.00000,127.00000,125.00000,99.00000,102.00000,76.00000,91.00000,10.17859,0.00000
118.00000,131.00000,132.00000,122.00000,101.00000,98.00000,76.00000,86.00000,10.20733,0.00000
123.00000,152.00000,139.00000,126.00000,100.00000,96.00000,77.00000,89.00000,10.23103,0.00000
132.00000,174.00000,155.00000,125.00000,88.00000,82.00000,71.00000,95.00000,10.24453,0.00000
137.00000,193.00000,165.00000,120.00000,85.00000,83.00000,76.00000,99.00000,10.26725,0.00000
144.00000,209.00000,169.00000,126.00000,86.00000,83.00000,74.00000,96.00000,10.29107,0.00000
144.00000,213.00000,166.00000,126.00000,86.00000,87.00000,76.00000,97.00000,10.30447,0.00000
149.00000,219.00000,170.00000,127.00000,89.00000,103.00000,84.00000,97.00000,10.32703,0.00000
151.00000,216.00000,167.00000,121.00000,88.00000,109.00000,88.00000,90.00000,10.35105,0.00000
153.00000,218.00000,169.00000,121.00000,93.00000,115.00000,89.00000,85.00000,10.36479,0.00000
150.00000,227.00000,178.00000,117.00000,93.00000,112.00000,90.00000,83.00000,10.38710,0.00000
153.00000,235.00000,187.00000,125.00000,93.00000,106.00000,85.00000,82.00000,10.41088,0.00000
141.00000,222.00000,180.00000,124.00000,87.00000,90.00000,76.00000,78.00000,10.42466,0.00000
129.00000,210.00000,168.00000,128.00000,89.00000,87.00000,74.00000,75.00000,10.45503,0.00000
103.00000,160.00000,123.00000,112.00000,80.00000,100.00000,73.00000,76.00000,10.47861,0.00000
96.00000,141.00000,98.00000,100.00000,81.00000,104.00000,80.00000,82.00000,10.50731,0.00000
100.00000,145.00000,90.00000,95.00000,79.00000,105.00000,86.00000,90.00000,10.53042,0.00000
109.00000,160.00000,98.00000,104.00000,83.00000,105.00000,81.00000,99.00000,10.55345,0.00000
117.00000,168.00000,110.00000,109.00000,82.00000,93.00000,82.00000,103.00000,10.56700,0.00000
120.00000,171.00000,114.00000,110.00000,81.00000,80.00000,77.00000,95.00000,10.59006,0.00000
123.00000,178.00000,126.00000,116.00000,76.00000,75.00000,73.00000,89.00000,10.60470,0.00000
124.00000,186.00000,139.00000,124.00000,79.00000,75.00000,69.00000,81.00000,10.62703,0.00000
119.00000,183.00000,144.00000,119.00000,67.00000,77.00000,76.00000,76.00000,10.65030,0.00000
117.00000,179.00000,137.00000,112.00000,69.00000,83.00000,78.00000,72.00000,10.66470,0.00000
109.00000,175.00000,134.00000,105.00000,68.00000,83.00000,83.00000,72.00000,10.68722,0.00000
101.00000,158.00000,120.00000,101.00000,72.00000,94.00000,85.00000,70.00000,10.70987,0.00000
86.00000,126.00000,94.00000,88.00000,72.00000,99.00000,88.00000,69.00000,10.74153,0.00000
74.00000,102.00000,69.00000,82.00000,78.00000,95.00000,84.00000,64.00000,10.75598,0.00000
73.00000,103.00000,67.00000,88.00000,75.00000,92.00000,80.00000,65.00000,10.77027,0.00000
80.00000,101.00000,79.00000,94.00000,80.00000,93.00000,68.00000,74.00000,10.78467,0.00000
99.00000,129.00000,96.00000,104.00000,80.00000,86.00000,66.00000,76.00000,10.80723,0.00000
111.00000,146.00000,111.00000,115.00000,82.00000,83.00000,60.00000,79.00000,10.83096,0.00000
119.00000,160.00000,124.00000,112.00000,78.00000,81.00000,59.00000,79.00000,10.85339,0.00000
121.00000,166.00000,133.00000,113.00000,80.00000,83.00000,58.00000,82.00000,10.86718,0.00000
122.00000,178.00000,139.00000,115.00000,74.00000,83.00000,62.00000,77.00000,10.89034,0.00000
112.00000,179.00000,134.00000,103.00000,71.00000,75.00000,64.00000,76.00000,10.90469,0.00000
115.00000,183.00000,131.00000,95.00000,67.00000,74.00000,64.00000,74.00000,10.92716,0.00000
115.00000,178.00000,117.00000,91.00000,66.00000,73.00000,66.00000,68.00000,10.95805,0.00000
115.00000,178.00000,117.00000,91.00000,66.00000,73.00000,66.00000,68.00000,10.97359,0.00000
114.00000,166.00000,104.00000,89.00000,65.00000,76.00000,66.00000,64.00000,10.99637,0.00000
113.00000,150.00000,96.00000,87.00000,67.00000,83.00000,62.00000,61.00000,11.01810,0.00000
101.00000,136.00000,92.00000,83.00000,69.00000,88.00000,63.00000,63.00000,11.03320,0.00000
94.00000,128.00000,92.00000,85.00000,78.00000,94.00000,66.00000,66.00000,11.04684,0.00000
93.00000,133.00000,94.00000,90.00000,78.00000,92.00000,68.00000,71.00000,11.06935,0.00000
97.00000,142.00000,98.00000,92.00000,76.00000,92.00000,65.00000,76.00000,11.09326,0.00000
95.00000,145.00000,106.00000,96.00000,78.00000,94.00000,66.00000,77.00000,11.10777,0.00000
108.00000,157.00000,118.00000,104.00000,79.00000,94.00000,73.00000,77.00000,11.12965,0.00000
116.00000,165.00000,125.00000,108.00000,69.00000,91.00000,66.00000,80.00000,11.15359,0.00000
119.00000,184.00000,134.00000,115.00000,77.00000,93.00000,69.00000,84.00000,11.16722,0.00000
121.00000,196.00000,139.00000,114.00000,80.00000,93.00000,74.00000,83.00000,11.18940,0.00000
128.00000,203.00000,143.00000,118.00000,74.00000,89.00000,74.00000,82.00000,11.21349,0.00000
119.00000,202.00000,139.00000,112.00000,70.00000,81.00000,63.00000,82.00000,11.22728,0.00000
119.00000,198.00000,136.00000,115.00000,83.00000,82.00000,68.00000,77.00000,11.24969,0.00000
120.00000,179.00000,128.00000,112.00000,80.00000,83.00000,69.00000,78.00000,11.27417,0.00000
120.00000,159.00000,119.00000,108.00000,77.00000,82.00000,67.00000,76.00000,11.29585,0.00000
111.00000,152.00000,114.00000,110.00000,85.00000,83.00000,70.00000,81.00000,11.30972,0.00000
111.00000,141.00000,105.00000,108.00000,85.00000,85.00000,76.00000,77.00000,11.33352,0.00000
106.00000,131.00000,102.00000,100.00000,74.00000,82.00000,73.00000,80.00000,11.34721,0.00000
94.00000,129.00000,97.00000,98.00000,77.00000,83.00000,70.00000,75.00000,11.36968,0.00000
87.00000,133.00000,101.00000,107.00000,80.00000,83.00000,71.00000,81.00000,11.39268,0.00000
99.00000,141.00000,107.00000,108.00000,76.00000,79.00000,73.00000,81.00000,11.40715,0.00000
109.00000,159.00000,113.00000,112.00000,78.00000,81.00000,69.00000,80.00000,11.42972,0.00000
117.00000,174.00000,124.00000,112.00000,80.00000,79.00000,66.00000,80.00000,11.45288,0.00000
129.00000,190.00000,137.00000,111.00000,73.00000,74.00000,63.00000,82.00000,11.46712,0.00000
131.00000,193.00000,140.00000,105.00000,82.00000,72.00000,62.00000,73.00000,11.48969,0.00000
127.00000,198.00000,135.00000,105.00000,83.00000,77.00000,58.00000,71.00000,11.51288,0.00000
122.00000,191.00000,136.00000,101.00000,80.00000,72.00000,59.00000,72.00000,11.52715,0.00000
120.00000,184.00000,129.00000,98.00000,78.00000,75.00000,62.00000,73.00000,11.55025,0.00000
113.00000,171.00000,119.00000,94.00000,80.00000,79.00000,65.00000,74.00000,11.57354,0.00000
